entropy,variance,edge_density,b,g,r,edge_diff,edge_entropy,adv
7.746329036841996,4294.221891669253,3.4677933673469385,32.71553158825423,33.42410126217218,33.8603671495736,56.43678160919541,0.21733438436258415,0
7.434335392345093,3604.615958837903,2.925701530612245,30.865535119274124,37.287312712835515,31.847152167890364,105.79019073569482,0.19065203169342976,1
7.357567568183163,2660.3126514976634,4.96452487244898,31.931621937485495,34.534122162022854,33.53425590049165,80.73063026896828,0.28488808394695014,1
7.631339523738561,5189.7737600127575,0.6118463010204082,32.867633501197716,34.78591650763248,32.34644999116981,25.0814332247557,0.053786719827463816,0
7.750483882535522,4063.0448477482655,1.1977838010204083,35.33532446402428,33.99584519331908,30.66883034265664,41.26455906821963,0.09363685423589285,0
7.109924273865074,1530.9741536699858,3.2505580357142856,38.36460496301729,31.92406790533722,29.711327131645483,111.34273451870018,0.20680562918476794,1
7.237954631150264,1742.9238941232263,7.017299107142858,24.95895925799198,37.488696327123805,37.55234441488421,77.47798920761147,0.36656888830837764,1
7.469920820531286,2684.559875767557,2.0627391581632653,17.042318355598454,33.91250194878383,49.04517969561771,47.729468599033815,0.14494882375448867,0
7.695229006781029,5894.58593060128,2.1165497448979593,32.40170817906999,33.955030696738106,33.6432611241919,52.16572504708098,0.14793540382076456,0
7.342653599945334,4369.971118928146,3.005420918367347,31.67360285187565,33.457409001962205,34.86898814616215,82.49336870026525,0.19466364139364314,1
7.407180954924742,2648.213710327374,3.220663265306122,30.116786927222606,34.03271202861301,35.85050104416438,61.50990099009901,0.20534007650453504,1
7.011068251065093,9553.127486120391,4.7632334183673475,33.28533113141188,33.3421333669347,33.37253550165342,28.577405857740583,0.2762528484172481,0
6.891549323365192,2505.2009089472213,3.633211096938776,24.038935514357387,36.26205845929099,39.699006026351626,81.67855183763028,0.22521456910636373,1
7.360870321968471,5564.254787071727,2.4852519132653064,33.33333333333333,33.33333333333333,33.33333333333333,26.06255012028869,0.16788079087433128,0
6.256332198678388,1992.8803198899657,3.3123405612244894,35.86603421798948,30.48280458868312,33.6511611933274,95.30685920577618,0.20982148686147184,1
6.441793303801002,1623.3386620915362,2.076690051020408,2.883201505753487,29.003845645740256,68.11295284850625,29.46257197696737,0.14572508687771685,0
7.643412527827155,2984.4134794404204,7.674984056122448,30.143070802598903,29.47801152019253,40.37891767720857,94.39106725525838,0.3906222126787964,1
7.519234997249454,3944.7529909574255,3.164859693877551,24.506054149600736,36.269390271467444,39.22455557893182,48.2367758186398,0.2025932815345666,0
7.522490414296468,3403.030418885067,2.3158482142857144,31.17305308222114,33.639194863336385,35.18775205444247,83.13253012048193,0.15882491741251803,1
7.263453301333219,6880.243764142532,5.691964285714286,30.47641410047569,32.107351593603504,37.4162343059208,62.28991596638656,0.31509369853214303,0
5.79899431989529,5173.948366010021,2.000956632653061,31.455065451962245,32.92496608047827,35.61996846755948,35.45816733067729,0.14149425132203736,0
7.363934459521421,2688.0366938062184,4.007892219387755,37.37435556017392,31.103708839673537,31.521935600152545,76.18100447538538,0.24265392744855363,1
7.69400783139637,3977.451603871228,3.3143335459183674,33.33617222046518,33.332047320004136,33.331780459530684,94.64822609741431,0.2099184846301725,1
7.485823515802111,3556.37316431877,1.837531887755102,30.68264357771721,34.17629757541923,35.14105884686355,59.32754880694143,0.1322185965500326,0
6.69655992215522,4784.465548373621,4.908721301020408,12.100874396969992,32.291824756220144,55.607300846809856,90.21518473406415,0.28250677763692394,1
7.124175775480663,1289.6615734898687,0.40258290816326525,19.352811929383325,33.36826992954677,47.278918141069916,-74.25742574257426,0.03782783932671668,0
7.462518938735061,2446.9928478731154,5.988919005102041,38.20812451673674,37.32671947290571,24.465156010357557,97.9034941763727,0.3270048879258885,1
7.320584659866544,1889.7543518461644,1.8116230867346939,31.118633389901536,34.175308216795216,34.70605839330325,73.04730473047304,0.13072890793402925,0
7.760334487021582,3440.179585038108,7.555404974489796,23.208474831952618,33.746522770577386,43.04500239746999,98.31179108414666,0.38631650773629744,1
7.094905173215741,1277.8829728694564,0.7314253826530612,28.276804317046473,35.574648894476915,36.14854678847661,13.35149863760218,0.062408721581822126,0
7.32292835550058,2072.1777229610266,1.3173628826530612,38.728424718938484,43.54135176560606,17.730223515455464,86.535552193646,0.10116495465657764,1
7.32619974497394,1767.7600457851759,2.2401147959183674,27.844249629845418,28.093082693135322,44.06266767701926,48.66548042704626,0.1547179531041536,0
6.568279017977301,2867.042945439174,2.6526626275510203,30.603257981491303,33.596416350978444,35.800325667530245,78.96318557475583,0.1766621221638045,1
7.131459331190428,2649.440850398803,0.506218112244898,32.30025979371939,32.6050631635875,35.09467704269311,26.77165354330709,0.04588898790248728,0
7.541062203123331,3401.092080671938,7.674984056122448,32.91043698271292,42.240886326428715,24.84867669085836,90.88548428979486,0.3906222126787964,1
7.461144347285296,2020.500353309491,2.3417570153061225,24.350970927731378,36.42593996447615,39.22308910779247,30.97872340425532,0.16022147442282667,0
7.580049435657275,5048.197168719395,2.2660235969387754,34.43146605450498,33.819103204796406,31.749430740698614,47.405452946350046,0.15612715761762638,1
7.467677021218242,2761.1655915815986,2.184311224489796,29.63618877097403,35.32817357623377,35.03563765279219,-13.959854014598541,0.15166765716981886,0
7.792885076933902,5257.218789322263,5.662069515306122,35.11261717104278,34.473420701605576,30.413962127351645,70.25695177754312,0.31388164314742495,1
7.281985149716172,7196.917380812582,2.503188775510204,28.721740153041253,36.062694727820926,35.215565119137814,91.64012738853503,0.1688294410289238,1
7.665393359466625,4064.6815126281267,2.046795280612245,30.040064066792954,34.176718307091946,35.783217626115096,4.965920155793573,0.14405996341894733,0
7.245716625362948,1620.2438028788952,2.250079719387755,27.237882975194072,36.260574292578696,36.501542732227236,73.78210806023029,0.15526047546493685,1
7.449306439470205,2395.462950182148,2.3756377551020407,33.514203740106765,33.113191873564574,33.37260438632866,-27.181208053691275,0.1620413586072617,0
5.603032765863908,4306.778038389295,4.990433673469387,28.954284429797607,30.81908323041623,40.226632339786164,80.95047923322683,0.2859904474386989,1
7.363062723738836,2716.1312527222,3.4299266581632653,31.90711709112068,34.55346021656755,33.539422692311774,47.18187100522952,0.21551409035709246,0
5.665377733700159,4865.671365326045,3.2605229591836733,32.62273505349326,33.3002335390661,34.07703140744065,75.79462102689487,0.20729323387761853,1
7.443131680195012,1943.5762936970898,1.7518335459183674,26.077374871121496,36.380458084599034,37.542167044279466,81.11490329920365,0.1272702564839956,0
7.222612978980732,1745.3274964916939,5.038265306122449,25.010385516827682,37.463597322568546,37.52601716060377,11.985759493670885,0.2880202213124417,0
6.902617452342038,950.3158765865838,4.245057397959184,19.857075594333836,28.648487684060107,51.494436721606064,97.1830985915493,0.2534173109350977,1
6.9699672755234365,984.12878284155,3.5654496173469385,31.090945726982845,34.428259707501795,34.48079456551537,62.77249860257127,0.22200046322822986,0
7.211630943582286,1472.0886212276728,3.950095663265306,24.040638181024754,32.22215877353212,43.73720304544313,81.029263370333,0.239999396874769,1
7.389029178368978,2646.285133650502,2.0069355867346936,30.076285232131756,34.04033850831047,35.88337625955778,-26.514399205561073,0.14182977877980757,0
6.4564752417339015,1305.9463927278928,1.895328443877551,53.5029251572547,35.603607637553445,10.893467205191858,45.846477392218716,0.13552250832193657,0
6.954803007557048,1708.1567798057956,4.79312818877551,26.101521574639445,41.435492540018345,32.462985885342206,103.32640332640332,0.27754333426348066,1
6.352729355024975,4414.937366539798,2.2520727040816326,26.17911248035708,37.3840716406642,36.43681587897872,74.24778761061947,0.1553689016858277,1
6.2122153332388965,2039.6277316566575,2.405532525510204,35.89927734793585,30.45391954167332,33.64680311039083,45.48467274233637,0.16364120534990748,0
7.819590765015207,5516.737866612263,5.305325255102041,26.185168251193858,35.49172717583609,38.32310457297005,83.77160030052592,0.29922803032183615,1
7.424823958552313,3419.999823082929,4.155373086734694,34.31506649150031,32.972562584372426,32.712370924127256,96.40287769784173,0.24937119013791545,1
6.491850296424732,8551.495454342346,1.7458545918367347,29.929570142390254,32.38290282390669,37.687527033703056,93.37899543378995,0.1269227595820531,0
7.518133907643066,3453.1343323479177,1.327327806122449,31.146703696644373,33.64410572845665,35.20919057489898,54.65465465465466,0.1017849279439441,0
6.555880200664426,5283.797199412801,6.086575255102041,38.002817372951455,31.74263459399785,30.254548033050693,99.27963326784544,0.3308720898052855,1
6.928260924996606,7196.719865156659,4.087611607142857,32.228311765211075,34.920359881198124,32.8513283535908,71.52608483666504,0.24629482916145437,1
7.60838271281574,3248.769991456738,1.4190051020408163,26.31449075332597,39.029495580219574,34.656013666454456,35.39325842696629,0.10743836403929308,0
7.703446762988138,4062.8871583184437,1.8315529336734693,33.33333333333333,33.33333333333333,33.33333333333333,28.726877040261158,0.131875301512453,0
7.300545547933287,3065.5375536494344,2.871890943877551,43.94614839213547,31.325985512709053,24.727866095155477,68.97987508674531,0.1879259959549258,0
7.886853770444133,5612.859558582067,8.244977678571429,27.99956709283695,32.6079385781131,39.392494329049946,81.89509306260575,0.41075285107146503,1
6.719520393346086,10257.690497861877,2.684550382653061,33.33390517951586,33.333414344875855,33.332680475608285,92.87305122494432,0.17831669974380973,1
7.471867704293249,2494.987041467195,4.4184470663265305,38.269639304240314,37.37983849979941,24.350522195960277,61.25394677492106,0.2611593567199115,0
6.4349606337588225,1108.4600289471025,2.4952168367346936,27.672233948410202,33.52159177997263,38.80617427161716,97.60383386581469,0.16840805433070608,1
7.040549141773515,6829.947645708644,3.9580676020408165,35.02280931850177,33.49489084315769,31.482299838340534,41.13796576032225,0.24036629020928862,0
7.665170484028662,4244.175892061717,2.2142059948979593,31.972054700962527,33.83225229148723,34.19569300755024,71.73717371737173,0.15330432629599658,1
7.317739158538915,2096.968858037676,0.7274394132653061,38.79977393081555,43.67834608785533,17.521879981329118,23.835616438356162,0.06212617814483359,0
6.919996512107644,1098.0739140047783,4.478236607142857,30.12478783705867,34.47271139450548,35.40250076843584,80.72986203827325,0.2638050153114945,1
6.943797478253074,1591.6508639775448,1.3253348214285714,27.04439496456538,37.359431131718566,35.59617390371605,13.984962406015036,0.10166102105263548,0
7.449683629721407,2440.083622768037,2.6207748724489797,24.218440337792014,29.861563220481948,45.91999644172605,78.2509505703422,0.17500186356118982,1
7.550462962613662,3468.0781864033534,5.689971301020408,32.90265267901735,42.394278011501335,24.70306930948131,62.20665499124344,0.31501296969693754,0
7.563416499412137,2379.8884452965613,8.3984375,25.75100487868987,31.19143213090263,43.0575629904075,87.66018035121024,0.416065091363473,1
7.422949242666297,4725.26240039435,2.072704081632653,34.69372790758935,33.36588102396241,31.940391068448243,7.211538461538461,0.14550343870712135,0
7.774353873728921,3858.7992212524227,6.5190529336734695,26.3242145719134,32.54015368799504,41.13563174009156,99.08284928156526,0.3477137200954309,1
7.79847980329987,5363.7653267497735,4.141422193877551,35.13145725291789,34.484518997420786,30.38402374966132,32.57940327237729,0.24873918997965516,0
7.03522993962369,1898.509514312225,3.1728316326530615,39.7640254538637,36.16305401882855,24.072920527307755,95.85427135678391,0.2029865725400042,1
6.422883163830106,6513.0830162963375,1.504703443877551,33.348640658838406,33.67589550918121,32.97546383198039,55.894039735099334,0.11264455331204261,0
7.664368942696282,2787.2324957853525,5.64811862244898,23.19105790645317,33.42340201233222,43.385540081214614,94.60127028934369,0.31331519196723745,1
6.944914609233488,1980.0458456001522,3.11702806122449,31.832360116651735,33.320680957045504,34.846958926302754,63.55498721227622,0.20022722726168063,0
7.2592333370784505,1654.5387441559392,1.4728156887755102,27.16936127715664,36.294179007621494,36.536459715221866,20.56833558863329,0.11071593939657068,0
7.749240136828851,4299.856760287573,5.56640625,32.70938055022377,33.42446463450457,33.866154815271656,92.69602577873255,0.3099867854868206,1
5.3414752829985925,3686.9007940022598,2.774234693877551,31.881684175352383,33.24870772532101,34.86960809932661,57.04022988505747,0.18294029995590913,1
7.699331446530505,3292.178799986313,1.4130261479591837,31.209596271621052,34.16965315852917,34.620750569849776,20.451339915373765,0.10707236563736616,0
5.347820510223912,4969.178798422684,2.2441007653061225,32.617839636355356,33.300627274944844,34.08153308869981,10.479573712255773,0.1549350403901954,0
7.6349721732583795,5077.190888428231,1.2934470663265305,32.87428328559686,34.761357500003285,32.36435921439985,79.35285053929123,0.0996725068159395,1
7.585570114514631,2513.1272807217206,5.893255739795919,34.33154741197162,35.070377898006925,30.598074690021456,92.69529928982077,0.32319291605071593,1
6.07816155865797,812.97132335101,2.002949617346939,29.922985546457525,45.14252781621862,24.934486637323857,65.27363184079601,0.14160612299288186,0
7.219036177344593,1493.0588409820039,2.8599330357142856,23.933576916411873,32.2107576772258,43.85566540636233,42.64808362369338,0.18731818594437064,0
7.46772966270172,2653.3886930108824,2.814094387755102,17.227390160879292,33.90680287585198,48.865806963268724,80.59490084985835,0.18498134199290378,1
7.191427698683879,2889.117305890291,5.179767219387755,28.61993571007052,34.737978265032474,36.64208602489701,89.76529434397845,0.2939848093390067,1
7.153675740911437,9360.460145932922,6.24202806122449,33.28666715911262,33.341705939743996,33.37162690114339,68.45466155810983,0.33697853342102296,1
7.229080976079848,5562.164992037221,3.3083545918367347,35.118155742004156,33.748807523387775,31.133036734608066,13.493975903614459,0.20962743763549543,0
